country,wave,season,lat_modified,lon_modified,mean_yield,log_yield,EVI_max_0,EVI_max_1,EVI_max_10,EVI_max_11,EVI_max_2,EVI_max_3,EVI_max_4,EVI_max_5,EVI_max_6,EVI_max_7,EVI_max_8,EVI_max_9,GCVI_max_0,GCVI_max_1,GCVI_max_10,GCVI_max_11,GCVI_max_2,GCVI_max_3,GCVI_max_4,GCVI_max_5,GCVI_max_6,GCVI_max_7,GCVI_max_8,GCVI_max_9,GDD_mean_0,GDD_mean_1,GDD_mean_10,GDD_mean_11,GDD_mean_2,GDD_mean_3,GDD_mean_4,GDD_mean_5,GDD_mean_6,GDD_mean_7,GDD_mean_8,GDD_mean_9,KDD_mean_0,KDD_mean_1,KDD_mean_10,KDD_mean_11,KDD_mean_2,KDD_mean_3,KDD_mean_4,KDD_mean_5,KDD_mean_6,KDD_mean_7,KDD_mean_8,KDD_mean_9,NDVI_max_0,NDVI_max_1,NDVI_max_10,NDVI_max_11,NDVI_max_2,NDVI_max_3,NDVI_max_4,NDVI_max_5,NDVI_max_6,NDVI_max_7,NDVI_max_8,NDVI_max_9,temperature_2m_max_mean_0,temperature_2m_max_mean_1,temperature_2m_max_mean_10,temperature_2m_max_mean_11,temperature_2m_max_mean_2,temperature_2m_max_mean_3,temperature_2m_max_mean_4,temperature_2m_max_mean_5,temperature_2m_max_mean_6,temperature_2m_max_mean_7,temperature_2m_max_mean_8,temperature_2m_max_mean_9,temperature_2m_min_mean_0,temperature_2m_min_mean_1,temperature_2m_min_mean_10,temperature_2m_min_mean_11,temperature_2m_min_mean_2,temperature_2m_min_mean_3,temperature_2m_min_mean_4,temperature_2m_min_mean_5,temperature_2m_min_mean_6,temperature_2m_min_mean_7,temperature_2m_min_mean_8,temperature_2m_min_mean_9
Ethiopia,2.0,1.0,8.18930636005,36.4699847397,1289.8139585845893,7.16302827402125,0.2014430050826461,0.2669000464013223,0.2994398519008873,0.2588520301702368,0.3234352425513805,0.449599457005068,0.5088451090642911,0.5599849870203157,0.5706436745310584,0.4918555888002851,0.5713049649527032,0.212553397845997,1.8935120302302937,2.533571045481485,2.6113767036993907,1.8368892921889608,3.5590441007577787,4.583645435963314,5.399802267248271,4.651065556610473,5.634185938930762,3.232284438526146,5.439147251956464,2.31273940854886,299.2115569146977,297.4107496611875,363.0056891825114,349.69164762682556,257.7089471158445,243.517201325186,234.06791720958068,226.6677127061875,216.36816243835776,212.6904427992135,230.5633622468353,278.01109899015086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4045088514513914,0.5065792818110105,0.5623282671369499,0.4569939459597751,0.6509034929119258,0.7527320820386942,0.8008525212910641,0.787524783891915,0.7073802315464424,0.6831845937832459,0.8231807096967267,0.4578035868064836,301.31855676791974,299.83408016240384,302.38033903457637,301.57984090099507,298.90593623734935,297.33898472929576,296.67263038836967,296.38037581059916,295.03417378924223,294.6598234278093,296.2343489323651,297.80613509398273,288.7269356686862,288.2895213760428,290.1133004179788,289.810400130109,286.60748730897814,286.98037319373714,286.82496233512,286.95244602775256,286.81864765166404,286.8323642374429,287.4215358818744,288.49130930923906
Ethiopia,2.0,1.0,8.19726994714,34.2016617219,1449.8465381086871,7.279902484443686,0.2250344048258844,0.3365039280808495,0.2719088088287679,0.212503784287729,0.4326461362851357,0.5038958967272181,0.5289953518909951,0.5447273186539032,0.5760275063827439,0.5244228592512854,0.6152624963257742,0.5056540707727256,2.279249185870365,3.73384031422154,2.772142626043401,1.826869309794333,4.956623595830805,5.237200838082909,6.40619247378202,5.106933109959576,6.028801920741027,4.333421197200364,5.41240726687703,4.755925161893942,584.7478074760689,622.0462310571354,652.87940534506,681.9651452839693,561.542642994822,493.4055099731984,499.0252369277292,470.9534902330669,466.3539728364079,459.1169108119466,507.9019654181167,570.637075595872,33.658787585736526,20.45601610696832,60.27668653051147,67.71199994613752,2.169560650335652,0.0,0.0,0.0,0.0,0.0,1.2817052637830568,6.678563007757257,0.4537632975145186,0.6250300134616381,0.5113351123037676,0.3913097745467738,0.7353644065168862,0.7952233695417712,0.8108479770537653,0.8043328117792563,0.8110706735771925,0.7647647302109654,0.7895322945377755,0.737899095568497,307.20174191581924,305.807144163012,306.7352269701606,307.49701799228285,303.97576909816297,301.5547525187211,300.8158644002155,300.38717007169606,299.234796266782,298.77852362142244,301.2662286151237,302.8019213888545,294.25914467935866,293.8732048221449,295.88983399816607,296.09143107540746,292.0608555889008,291.88927331852886,291.92651137790295,292.0090086932186,291.64170001285316,291.63273322830435,293.06227871306226,294.09719315690705
Ethiopia,2.0,1.0,8.20429943583,37.7931347282,4835.8507836840035,8.484019123408547,0.2858586543709998,0.2514752477981154,0.2904871962693283,0.3216758170745444,0.2249091308258682,0.2452032099634054,0.2831940781813148,0.3712530415325557,0.395086658742371,0.4628334978599897,0.3726897966429318,0.3665234505656775,2.3298005316504065,1.968900444089424,1.8859988254869344,1.4974492092838216,1.9001133360191136,1.9907604500169835,2.567323053460801,3.5639455060345617,3.699491855793368,4.222377344751855,2.5448136301325146,3.341028338614752,289.50353720617494,320.32396034232283,219.7010087903042,257.82342148472685,270.31649130294863,274.1932009530936,238.65097421536225,243.43761282635305,215.3223652058431,199.24625909402383,207.70175097893204,202.77360828047608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4972661092580284,0.4289858456100517,0.4194592708038729,0.3709468766462078,0.3882072936733513,0.3984741168073002,0.4774020291634122,0.6068142250012188,0.6315613945397988,0.7112651504747936,0.6200903978399989,0.6670455963823344,298.4278530884322,299.44555199795246,294.9275237709924,296.69871789211095,299.26406338433077,298.35170490852875,297.3320398635609,296.6367770367735,295.4981054580509,294.8595211093702,293.814577023052,293.52878536121034,287.7595464335624,287.91554624036917,286.4965289458693,287.1911531562153,287.3847576314449,286.41849916893153,284.6475607513933,285.84314205089566,285.5066836774486,285.71154780514735,285.986759679369,285.9948646077581
Ethiopia,2.0,1.0,8.27575877219,33.980758515,6803.92483397972,8.825401869319892,0.1938051723447264,0.3344913301004224,0.2253707574175327,0.1822532763647656,0.4174226511629896,0.4881929183453387,0.4844698675542913,0.5136840054778838,0.5298766859899736,0.4859067134645247,0.5734675828341883,0.4789360787005249,1.944741009792496,3.3326712320246865,2.326887005529106,1.5660687854372113,4.502994753376284,4.779790025205135,5.531750597761726,4.7523390935953485,5.231221220817885,4.095379886020243,4.684106057224111,4.50564998362465,591.5456064948305,630.0615123469053,668.0949285216848,695.3977726585782,570.3077054291771,502.290382618839,502.5483662055149,475.65136311045103,471.049417745096,464.1924393114111,521.6591020334828,585.8724512678161,38.45050120091308,25.01022968763806,73.69736571616752,79.77030125438174,3.16543981329009,0.0,0.0,0.0,0.0,0.0,2.1676892109434687,11.409954414599138,0.3941301210434384,0.579710566329702,0.4359508770885534,0.3412762200800493,0.7119387853718727,0.7712135033068068,0.7767612320101828,0.7900029230034814,0.7860382559958127,0.7488225739329688,0.7667793780686174,0.711422506579768,308.28234863854607,306.90438614131915,308.2587411501483,308.9740491087676,305.12567690772283,302.74835078396484,301.6127503883296,301.15563736061085,300.00189489222254,299.6022801569802,302.6643077529595,304.29780916212263,295.20880787184865,294.77295093767464,297.26490045123484,297.2933120809931,292.98085663566957,292.86933471451755,292.8487943923891,292.9392403173366,292.53697079890406,292.5367252866299,294.25101415220206,295.4258911653747
Ethiopia,2.0,1.0,8.39200458575,33.4683567701,2056.868085988431,7.629425816180452,0.0882753731301749,0.3107775982739673,0.1185515110111745,0.1019041887692702,0.3716746619277477,0.4437982550002821,0.3684458823562614,0.4432986260733016,0.4247619392724445,0.4134217634848658,0.4750214019514121,0.2556078866183258,0.8584234892394498,2.111233026924714,1.20100716328092,0.8444612340611128,3.207728774539812,3.5823952460310817,3.4105346925066025,3.8789263498579225,3.550882523371117,3.663486251725546,3.1235500680722623,2.1696600200087492,609.2557547053173,649.9367419744804,704.9154312808904,728.4225753955022,591.1494738288222,524.3811737677195,512.7665014488178,488.5663538890869,484.7876217810215,478.01414981472624,554.6713422899848,622.2120242500323,50.23395961914816,35.02527198930707,104.9940559017184,108.48264409526011,4.919177365848685,0.0,0.0,0.0,0.0,0.0,3.985777863103943,21.597249350762556,0.2009428060441118,0.4546142611545338,0.2614874979065511,0.2099207895356455,0.6486922811229399,0.7063527969655351,0.6949759867368452,0.7507016390306606,0.7354309892375007,0.7204062787994683,0.7035133304491313,0.5009751138169672,311.14224188319315,309.83119459142625,312.10936456932774,312.7178566107879,308.12270119248797,305.9123531360675,303.948670545204,303.3737880444129,302.27412938903103,301.97562835564395,306.3358165799563,308.20742840224045,297.71674940610944,297.17732628178794,300.7332956599025,300.36920822335037,295.4441883822453,295.4659689613631,295.3395082931901,295.4032225054739,294.98834864574235,294.95999104807566,297.38917803084763,298.84749495134974
Ethiopia,2.0,1.0,8.40007079517,33.938508848,4864.11245188545,8.489845108820688,0.5174626105453991,0.2679691255582174,0.5723411109208053,0.4988054117931735,0.1887347851802231,0.3436595830313762,0.422027201106378,0.4894097257726437,0.4781249273074441,0.510267715093075,0.5331789464015286,0.4921459411682971,4.831650310786271,2.6431124569742552,4.668738256094387,4.75931791116387,1.934700517946646,3.3400763678377654,4.527168930435493,4.718017424950848,5.3831466284658065,4.6963951169280245,5.036676385241868,4.15495902792807,593.6094607337462,676.1582054257275,522.3243386201431,587.7418978839879,590.160130382059,628.4718601423394,569.3878950095019,502.5587687690504,502.0948153612212,475.24297690563,469.8865086491286,463.16917198987824,20.805988881749837,67.32225440199039,2.278565008228465,12.437333172481292,37.48341236152514,24.307012464410302,2.867316587646517,0.0,0.0,0.0,0.0,0.0,0.7452525635529187,0.493188610596648,0.7684687988578212,0.726685966558781,0.3830361897833664,0.5706990211394815,0.7137272146060347,0.7678539662865844,0.7689654551838021,0.7888058799615532,0.7812600978059941,0.7534773024309797,305.44212351050305,307.91821136505195,302.6629844050125,304.35089646174424,308.2234667632183,306.7942010366803,305.07951169653785,302.829792178392,301.52296697845645,301.0588384237824,299.84845596889136,299.44306695520226,295.73642439765445,296.4300197525255,294.242514443515,295.49396797725063,295.02322791510124,294.55348070191604,292.799085156787,292.8101866339905,292.78485385639783,292.88694634420017,292.45364540354404,292.47965829241554
Ethiopia,2.0,1.0,8.46646303095,37.4369214482,3098.5473573512472,8.03901136605453,0.2809292137132639,0.3178860106460502,0.2102833046473505,0.2485758048242835,0.4141394838754886,0.4198409504087684,0.4773906767854806,0.615773818666842,0.4242760890554268,0.5645161172900997,0.3028318384240843,0.2467846607191443,2.138372908870987,2.804345649338808,1.550014901284701,2.2090368049433735,3.7105679319875735,3.948753906774866,4.631873518979035,4.851094239873665,3.841579762280676,5.356814819783996,0.8745402209143142,1.9949941259064543,319.3676013541824,281.8790251540514,389.21522515490176,334.50498737018927,283.32756516773003,246.7332348485363,225.0702992313888,241.32348077424908,234.58320170281976,249.59133254179224,293.12006246789673,394.5754525111401,0.0,0.0,8.85404222261e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001119591164895,0.4416746412110442,0.5338596318831814,0.3934911695780029,0.4447419263698153,0.6585185997889469,0.6722893108361314,0.7573083215705078,0.7675732396985661,0.7330568663300518,0.8143076846818178,0.2740514743370744,0.4559558244086192,299.1425267203741,298.15424288681595,301.0137603279213,301.5189480678524,297.2675522108429,296.0597342539124,295.210197198538,294.12340846987,293.70475693012975,295.12120582212606,297.25669346437905,302.4583768511953,287.8496410835767,285.80633997445057,289.48260667680887,288.58860814057545,286.63517709411724,286.3381397116768,286.366110901817,286.5760176433996,286.5729144544254,287.22178525337273,288.0655709726506,290.2178216216602
Ethiopia,2.0,1.0,8.61492078832,34.6514363264,1306.3833412030276,7.175782969169217,0.3185685555701816,0.3688049415415154,0.3180470182570877,0.2798193349299713,0.4578607464943435,0.542030429627448,0.6312800845834647,0.5968984919345767,0.668550403846216,0.5992903115262942,0.6629409664833154,0.4488497044509716,3.269147481128462,4.57607480401017,3.3575932076131174,2.5117610907469987,5.673480461922653,6.010276545873205,7.683358081506377,5.563933914268843,6.796521072153447,4.715673532907689,6.324618850998728,4.3784210013651,513.2320162850878,540.4150720977749,574.5753609685314,599.4048012269599,483.6420207546144,425.89254978770754,437.8168957581536,413.03327007503975,402.0785708563701,396.162648022776,430.5202146529354,490.4421944889803,14.13372603944235,6.878138188173457,27.94267030183965,31.495398536550464,0.1076525790965669,0.0,0.0,0.0,0.0,0.0,0.004747849158148,0.1132433538268733,0.603000774610293,0.6781298665040412,0.5761066023632957,0.4965950411549586,0.7571764060507665,0.830355430326423,0.8579977735722478,0.8234440432482482,0.8346730356957137,0.7889576666983238,0.8117105412085983,0.6722118543273771,303.9266078939449,302.3100082209704,303.7088212421086,304.30894324397,300.6675661001535,298.46825367016646,297.8919860207451,297.6559143754077,296.20487688126303,295.6813559877182,297.4763486423598,299.0124363747515,290.80539719743985,290.3709792848406,292.30452921524164,292.53450156099785,288.6215441812575,288.7263988437279,288.80569259749416,288.99556453310043,288.5113744910411,288.65821663434235,289.48707437554873,290.57035258557727
Ethiopia,2.0,1.0,8.6361010406,38.1519350254,1371.3319708329052,7.224266740266402,0.2038778672625006,0.2426217272945295,0.2642979453698348,0.1628513074095764,0.2778819021993737,0.3733830626383935,0.3947864166752632,0.4727684644884083,0.617224927547661,0.3570146786774096,0.2675023251158044,0.3006646708826159,1.7355071246613452,2.061716306318913,1.9500776867176632,1.328063906315076,2.5358600873400197,3.4849828044889226,3.6342189327864345,4.249874640139662,4.837861718577426,2.884905654789747,1.7322690763099802,2.0854086660135627,212.72763330786665,218.2138285645698,275.13160745261763,277.2139289165538,183.2444175256481,191.7716511108984,170.2186235447399,160.23457404961462,161.76904953291088,159.74778489082723,182.474726155189,223.4990898597825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3399596264015069,0.4026929514009367,0.4259362873598003,0.2736744049245236,0.4720429647259528,0.6082121743891102,0.6171922346375576,0.7047957941102841,0.7679267266128899,0.6161588992323507,0.3882862087521323,0.4566768398943003,297.9770832561243,297.1442970029283,299.4452642923769,298.8294705987498,296.0624889725156,295.8302182867649,294.6640132143878,294.19949427684566,293.2427975872212,293.1238299107338,295.04200694305587,296.8902418341082,285.88038055475283,284.4922745093496,287.5255780053713,287.0877443392624,282.634524675434,284.3124067273402,283.89497222727465,284.61271967123946,285.0349085998646,285.1790498966392,285.54331466195407,286.3678562864724
Ethiopia,2.0,1.0,8.64302754866,37.0632145326,3190.8544766848418,8.068357367519429,0.5056630441005591,0.4681959466770332,0.5204507364055456,0.6072062860234552,0.3377743736740736,0.3656463546666466,0.2432170519220354,0.2121293131467245,0.2647690872937871,0.3124985609522711,0.4260325641270657,0.459191526745509,3.515108513215517,4.156680845900051,4.7728360866896695,4.929220739979813,2.786298093719637,3.3143103091293744,2.012229173728445,1.8551584760725683,2.231355635492192,2.9869001524140426,4.090423947745958,4.60525831277495,263.44572609498033,278.9917666648211,240.373628468038,243.50914425354517,306.5516357929324,342.8163345391491,374.0247078605503,331.1848859150938,332.55695161450757,290.98117497947464,284.24999763048913,257.8585743752257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6622682433884954,0.7070646372185891,0.7760547216582496,0.7654862076921192,0.5764646467146629,0.6183480120143864,0.4456017837350364,0.386339920312729,0.4496364466112036,0.572792564841666,0.6978849431922363,0.7315875123934082,295.1650213436989,296.6362859262673,295.8497696603997,294.6103198800528,297.54639782893474,300.0332826716722,301.05455342052227,301.521366437647,299.841625178221,298.80718190048,297.54457641557985,296.50193764365366,287.6941867735547,287.9589409875308,286.8732640797487,286.9024280534871,288.57323790429547,289.3365575760834,289.40852978530023,289.1137944531358,288.5402354809319,286.51615028563987,287.09567355054935,286.793728944262
Ethiopia,2.0,1.0,8.65230864709,40.6178499401,2511.903151071204,7.8291939976330935,0.1731792291145473,0.2053555819036393,0.0996679420183016,0.1233907637988943,0.235300141694776,0.2841903699688265,0.2846862419505609,0.2747293406920266,0.1638252265889695,0.2217317920472535,0.34492475794844,0.301724112339029,1.5662796397798704,1.960803530081163,0.9619880844139452,1.1558302131333114,2.14198027369699,2.069830510979978,2.148491686580901,1.837965953228683,1.1688320129702905,1.344605893097795,2.608493767699903,2.2477932453729093,356.3268045076624,295.3452350240428,405.1161440552694,371.8032764101899,289.85518546591936,324.3625612221541,359.9610450646738,334.84707686698357,352.5871538460232,383.2328061266346,386.8163417234715,370.5370775040945,0.0,0.0,0.044548891313782,0.0,0.0,0.0,0.2108787364388806,0.0043131406168343,0.4463622385293828,2.6223486455054443,1.4453810625166776,0.3047397813603183,0.2948366911091243,0.383991367914629,0.1750491028460179,0.2112416970703467,0.4418360450643813,0.4860972881927047,0.4616370597182962,0.4116770263274024,0.2815781924522574,0.3561633955883075,0.535972980243408,0.4804514977248056,300.66810095874615,299.23429306948515,302.3088387726993,303.03543218689646,298.6890282261527,300.03699473039035,301.3416727821069,300.1127278669413,301.04110393632294,303.3191007797549,302.39973272665924,301.928009359293,288.5255277108168,286.83803717736146,291.8506812975124,289.6555811020914,289.1711156601446,289.5000724012411,291.0838761931901,290.6172602090495,291.1845181810834,292.08142956018935,291.94256043838345,292.0199150091268
Ethiopia,2.0,1.0,8.6536780825,36.6077474888,3747.479527469075,8.229105577402013,0.5250975142723416,0.2772111381424686,0.5967586841528699,0.496109561771067,0.4367313786333081,0.2250220016605348,0.1736560543596499,0.2505382932838603,0.3035455407721261,0.4352693163156038,0.5003605859525014,0.560242532971034,4.828869995244206,2.3194305887647353,5.02449140921398,3.494401089052517,4.048772884633653,1.9848679137023904,1.7098651420154245,2.3609061740490267,3.154550580558482,4.440685423493507,5.260756785039126,4.838307548882797,279.81793682101664,311.03965050498863,242.57159166673543,239.7425871411224,341.56795835321964,372.8599155584224,339.9780533534882,340.6300376384857,295.35538049086307,279.39108000931196,262.80278501394434,250.74457033740023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7357956227331269,0.4816839400806626,0.7629411949791213,0.7021870045874223,0.685620891369341,0.4283144871606894,0.3549579055622879,0.4640956875928089,0.6076808204668573,0.7355249075473982,0.7928481376707637,0.7936921941586752,297.27353099100935,298.1435225983356,295.2867433307519,294.9181661173682,300.5648038208796,301.68845911100186,302.4578145415744,300.70645148333097,299.61177497222695,297.9219003929025,297.0451904280706,296.6142630944839,288.44510714708946,289.1234792182598,287.33386410613343,287.37529513332464,289.9361141897721,289.9263335870013,289.80124656094716,289.3273578949359,287.2819025647603,287.65351922222607,287.3681798358215,287.4779153199921
Ethiopia,2.0,1.0,8.66161555833,35.6426976235,1454.3856136505628,7.283026171056218,0.2182872692242758,0.4490825092480567,0.5037922848953001,0.3846130088321333,0.2200235216114486,0.2259481029173798,0.3191250156056006,0.372318272898999,0.518597878711781,0.5916206783007391,0.6290408275892192,0.6592372728857618,1.87,3.5184707105595168,3.464312182704291,3.4133358726137444,1.9451852622933512,2.188175440248637,3.0013391373279563,3.616205006602891,5.492838904090299,6.610990532247884,5.094727663286983,7.5610800346344735,303.28096789886524,337.04223810025013,239.90137975123824,261.7486511755628,368.29312214518575,344.71689416767333,340.1328425052164,290.6979423465547,266.35007236165967,271.12777777871145,263.13195024903797,244.25086319898185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3904589645037306,0.6805673069961704,0.6991499867035379,0.6067747606331876,0.4522304652299133,0.4187393754518768,0.5543484747228329,0.6591667680712626,0.7781160109608566,0.82790670456349,0.8050328889956351,0.8686952779272223,298.31780413051086,300.6129321905547,295.39949651435523,297.22203239116254,301.88785781866613,303.3027377196292,301.6219513968267,300.1478691314923,298.2214841670042,297.6145667838703,297.4183029633243,295.8231380068445,289.2732042294347,290.03272912428963,287.58169139516457,288.26462197310167,289.95890801197544,289.82386197786644,289.2912418004077,287.2781635715234,287.65720707902955,287.70158015565244,287.8707415297183,287.52195941399
